name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
forem,420,1409,01315f2,45,3645,10,10,0,29,0,0,9,0,0,Thu Apr 12 11:13:22 2012 +1200
forem,434,1409,25b2dac,43,3499,9,9,0,30,0,0,9,0,0,Wed Apr 11 23:02:00 2012 +1200
forem,448,1409,6b018ad,40,3463,9,9,0,30,0,0,9,0,0,Mon Mar 19 23:33:20 2012 +0100
forem,462,1409,8e8c27f,38,3478,9,9,0,30,0,0,9,0,0,Mon Mar 12 17:17:55 2012 -0400
forem,476,1409,76e8a1d,37,3439,9,9,0,30,0,0,9,0,0,Mon Mar 5 19:33:21 2012 -0800
forem,490,1409,be32fc7,37,3371,9,9,0,30,0,0,9,0,0,Wed Feb 29 04:02:24 2012 +0100
forem,504,1409,427b256,37,3308,9,9,0,30,0,0,9,0,0,Tue Feb 28 12:00:32 2012 -0500
forem,518,1409,64bc155,37,3220,9,9,0,30,0,0,9,0,0,Mon Feb 27 11:56:53 2012 -0500
forem,532,1409,3484765,37,3213,9,9,0,30,0,0,9,0,0,Sun Feb 26 16:41:54 2012 -0500
forem,546,1409,f74f7fa,37,3212,9,9,0,30,0,0,9,0,0,Sun Feb 26 16:30:05 2012 -0500
forem,560,1409,a498b25,37,3216,9,9,0,30,0,0,9,0,0,Sun Feb 26 16:28:21 2012 -0500
forem,574,1409,0513b84,37,2687,8,8,0,18,0,0,6,0,0,Sun Feb 26 15:45:34 2012 -0500
forem,588,1409,700968a,37,2708,8,8,0,18,0,0,6,0,0,Sun Feb 26 12:28:21 2012 -0500
forem,602,1409,bd9df31,37,3199,9,9,0,30,0,0,9,0,0,Fri Feb 24 16:41:56 2012 -0500
forem,616,1409,8a01557,37,3165,9,9,0,30,0,0,9,0,0,Fri Feb 24 14:04:45 2012 -0500
forem,630,1409,8718d4b,37,3104,9,9,0,30,0,0,9,0,0,Fri Feb 24 11:15:30 2012 -0500
forem,644,1409,25afc2e,37,2881,9,9,0,22,0,0,8,0,0,Wed Feb 22 16:54:00 2012 -0500
forem,658,1409,690f316,37,2688,8,8,0,18,0,0,6,0,0,Tue Feb 21 15:47:41 2012 -0500
forem,672,1409,dd24e10,35,2719,8,8,0,18,0,0,6,0,0,Fri Feb 10 19:17:43 2012 +0100
forem,686,1409,ebeddb2,33,2706,8,8,0,18,0,0,6,0,0,Fri Jan 20 15:17:29 2012 -0500
forem,700,1409,853d73c,31,2701,8,8,0,18,0,0,6,0,0,Mon Jan 9 08:54:13 2012 +1100
forem,714,1409,b40efb4,31,2663,8,8,0,18,0,0,6,0,0,Mon Jan 9 08:26:22 2012 +1100
forem,728,1409,1ac4bbf,31,2600,7,7,0,18,0,0,6,0,0,Sun Jan 8 10:28:33 2012 +1100
forem,742,1409,e7ab88e,28,2446,7,7,0,18,0,0,6,0,0,Sun Dec 25 18:29:43 2011 +0400
forem,756,1409,e2cb81f,27,2428,7,7,0,18,0,0,6,0,0,Sun Dec 18 10:49:15 2011 +1030
forem,770,1409,296275c,25,2340,7,7,0,15,0,0,5,0,0,Tue Dec 6 23:40:48 2011 +0100
forem,784,1409,950f101,21,1815,7,7,0,15,0,0,5,0,0,Mon Nov 28 09:59:48 2011 -0500
forem,798,1409,b1f37f5,24,2126,7,7,0,15,0,0,5,0,0,Sun Nov 27 15:35:58 2011 +1100
forem,812,1409,b9139dc,24,1971,7,7,0,15,0,0,5,0,0,Sat Nov 26 19:53:03 2011 +1100
forem,826,1409,a30a56f,24,1911,7,7,0,15,0,0,5,0,0,Sat Nov 26 19:22:30 2011 +1100
forem,840,1409,d1b25ca,24,1840,7,7,0,15,0,0,5,0,0,Fri Nov 25 22:20:26 2011 -0800
forem,854,1409,dc90b1d,21,1760,7,7,0,15,0,0,5,0,0,Thu Nov 17 14:21:16 2011 -0500
forem,868,1409,1a1416e,20,1849,7,7,0,15,0,0,5,0,0,Sat Nov 12 15:03:53 2011 +1100
forem,882,1409,aa4b4a3,20,1761,7,7,0,15,0,0,5,0,0,Sat Nov 12 14:46:31 2011 +1100
forem,896,1409,b1de065,19,1702,7,7,0,15,0,0,5,0,0,Sat Nov 12 14:46:30 2011 +1100
forem,910,1409,f488f3c,19,1644,5,5,0,13,0,0,4,0,0,Sat Nov 12 14:45:18 2011 +1100
forem,924,1409,c15e216,20,1699,7,7,0,15,0,0,5,0,0,Fri Nov 11 12:00:27 2011 -0600
forem,938,1409,bd5d28f,19,1653,7,7,0,15,0,0,5,0,0,Mon Nov 7 19:10:33 2011 -0600
forem,952,1409,0d9f361,19,1609,7,7,0,15,0,0,5,0,0,Thu Nov 3 19:39:45 2011 -0500
forem,966,1409,80d4bf2,17,1559,5,5,0,13,0,0,4,0,0,Thu Oct 27 21:06:15 2011 +1300
forem,980,1409,3961477,17,1550,5,5,0,13,0,0,4,0,0,Thu Oct 27 08:04:22 2011 +1100
forem,994,1409,7d1d75d,16,1458,5,5,0,13,0,0,4,0,0,Thu Oct 20 04:20:56 2011 +0200
forem,1008,1409,f73eb1f,16,1458,5,5,0,13,0,0,4,0,0,Wed Oct 12 13:16:23 2011 +0200
forem,1022,1409,b2f7e75,13,1464,5,5,0,13,0,0,4,0,0,Fri Sep 16 15:08:06 2011 -0700
forem,1036,1409,9fd897a,13,1421,5,5,0,13,0,0,4,0,0,Thu Sep 15 16:17:58 2011 -0700
forem,1050,1409,d7e514c,13,1362,5,5,0,13,0,0,4,0,0,Thu Sep 15 13:06:30 2011 -0700
forem,1064,1409,4757b63,12,1352,5,5,0,13,0,0,4,0,0,Sun Sep 11 16:46:17 2011 +0800
forem,1078,1409,d42b7a6,11,1347,5,5,0,13,0,0,4,0,0,Sat Sep 10 10:23:32 2011 +1000
forem,1092,1409,ebaf3a9,9,1331,5,5,0,13,0,0,4,0,0,Thu Sep 1 00:24:39 2011 +1200
forem,1106,1409,0cf8bc0,9,1317,5,5,0,13,0,0,4,0,0,Mon Aug 29 07:38:44 2011 +1000
forem,1120,1409,4a67278,8,1285,5,5,0,13,0,0,4,0,0,Wed Jul 27 15:16:58 2011 -0700
forem,1134,1409,fe64ef9,7,1284,5,5,0,13,0,0,4,0,0,Wed Jul 13 16:36:31 2011 +1200
forem,1148,1409,3a2f7b8,5,1259,5,5,0,13,0,0,4,0,0,Mon Jun 27 08:01:37 2011 +1000
forem,1162,1409,665e89c,5,1126,5,5,0,13,0,0,4,0,0,Sun Jun 26 21:27:19 2011 +1000
forem,1176,1409,936233d,5,1123,5,5,0,12,0,0,4,0,0,Sat Jun 25 12:52:03 2011 -0500
forem,1190,1409,a404b8e,5,1049,4,4,0,9,0,0,3,0,0,Thu Jun 23 10:15:29 2011 +1000
forem,1204,1409,727f1c1,5,939,4,4,0,11,0,0,3,0,0,Sat Jun 4 22:03:17 2011 +1000
forem,1218,1409,b7b9e63,5,939,4,4,0,11,0,0,3,0,0,Fri Jun 3 13:20:25 2011 +1000
forem,1232,1409,237640e,5,904,4,4,0,11,0,0,3,0,0,Fri Jun 3 06:29:36 2011 +1000
forem,1246,1409,f995431,5,904,4,4,0,11,0,0,3,0,0,Thu Jun 2 07:49:09 2011 +1000
forem,1260,1409,622ca6f,5,881,4,4,0,11,0,0,3,0,0,Wed Jun 1 17:58:53 2011 +1200
forem,1274,1409,ce808c4,5,845,4,4,0,11,0,0,3,0,0,Sun May 22 20:19:48 2011 +1200
forem,1288,1409,37addb1,5,792,4,4,0,11,0,0,3,0,0,Thu May 19 21:18:15 2011 -0500
forem,1302,1409,0be9ac1,5,758,4,4,0,11,0,0,3,0,0,Thu May 19 00:39:32 2011 -0500
forem,1316,1409,cf3839c,5,739,4,4,0,11,0,0,3,0,0,Wed May 18 18:44:53 2011 -0500
forem,1330,1409,9507c47,4,735,4,4,0,11,0,0,3,0,0,Wed Mar 23 14:48:52 2011 +1100
forem,1344,1409,398d7ad,3,588,4,4,0,9,0,0,3,0,0,Thu Mar 10 15:49:03 2011 +1300
forem,1358,1409,2b9a9c5,3,481,2,2,0,9,0,0,3,0,0,Sat Mar 5 20:05:36 2011 -0800
forem,1372,1409,490aec2,2,358,1,1,0,7,0,0,3,0,0,Sat Feb 26 10:46:04 2011 +1100
forem,1386,1409,02cc73c,1,372,1,1,0,7,0,0,3,0,0,Thu Feb 24 18:47:12 2011 +1100
forem,1408,1409,,1,372,1,1,0,7,0,0,3,0,0,Thu Feb 24 18:47:12 2011 +1100
comfortable-mexican-sofa,0,1748,632fb5e,106,8831,35,35,0,26,4,0,10,0,0,Mon Oct 20 15:10:11 2014 +0200
comfortable-mexican-sofa,17,1748,4eaf4ab,103,8732,35,35,0,26,4,0,10,0,0,Thu Sep 11 04:18:37 2014 +0200
comfortable-mexican-sofa,34,1748,28f1138,100,8726,35,35,0,26,4,0,10,0,0,Fri Aug 29 10:49:32 2014 -0400
comfortable-mexican-sofa,51,1748,43a1359,95,8728,35,35,0,26,4,0,10,0,0,Mon Aug 11 11:26:02 2014 +0200
comfortable-mexican-sofa,68,1748,5f3ef75,93,8726,35,35,0,26,4,0,10,0,0,Sat May 24 09:02:56 2014 -0400
comfortable-mexican-sofa,85,1748,7cc24ae,91,8686,35,35,0,26,4,0,10,0,0,Mon May 19 11:03:24 2014 -0400
comfortable-mexican-sofa,102,1748,58a060e,88,8639,36,36,0,26,4,0,10,0,0,Sun May 4 14:32:57 2014 -0400
comfortable-mexican-sofa,119,1748,783bce2,85,8627,36,36,0,26,4,0,10,0,0,Fri Apr 18 16:46:23 2014 -0400
comfortable-mexican-sofa,136,1748,f4bc848,85,8623,36,36,0,26,4,0,10,0,0,Sun Mar 30 19:41:42 2014 -0400
comfortable-mexican-sofa,153,1748,cdf4b25,85,8558,36,36,0,26,4,0,10,0,0,Fri Mar 7 10:24:01 2014 -0500
comfortable-mexican-sofa,170,1748,4ba3798,85,8549,36,36,0,26,4,0,10,0,0,Sun Feb 23 16:24:59 2014 -0500
comfortable-mexican-sofa,187,1748,8258e71,84,8577,36,36,0,26,4,0,10,0,0,Thu Feb 20 19:05:09 2014 +0100
comfortable-mexican-sofa,204,1748,aac44cb,83,8583,36,36,0,26,4,0,10,0,0,Tue Feb 11 10:22:35 2014 -0500
comfortable-mexican-sofa,221,1748,0af3e44,82,8550,36,36,0,26,4,0,10,0,0,Fri Feb 7 00:34:45 2014 -0500
comfortable-mexican-sofa,238,1748,881ed67,81,8520,36,36,0,26,4,0,10,0,0,Sun Feb 2 18:24:00 2014 -0500
comfortable-mexican-sofa,255,1748,f556a99,77,8513,35,35,0,26,4,0,10,0,0,Thu Jan 16 11:09:01 2014 -0500
comfortable-mexican-sofa,272,1748,44fecb2,76,8438,35,35,0,26,4,0,10,0,0,Fri Dec 20 12:46:45 2013 -0500
comfortable-mexican-sofa,289,1748,d471316,71,8396,35,35,0,26,4,0,10,0,0,Sat Nov 23 13:18:50 2013 -0800
comfortable-mexican-sofa,306,1748,9ac33c3,70,8365,35,35,0,26,4,0,10,0,0,Wed Oct 30 12:52:26 2013 -0400
comfortable-mexican-sofa,323,1748,f6d5c39,68,8324,35,35,0,26,4,0,10,0,0,Tue Oct 22 16:38:57 2013 -0400
comfortable-mexican-sofa,340,1748,74be5f9,68,7854,35,35,0,26,4,0,9,0,0,Thu Oct 10 13:40:43 2013 -0400
comfortable-mexican-sofa,357,1748,a015176,67,7845,35,35,0,26,4,0,9,0,0,Wed Oct 2 16:11:19 2013 -0400
comfortable-mexican-sofa,374,1748,ee6545e,65,7830,35,35,0,26,4,0,9,0,0,Mon Sep 23 11:36:57 2013 -0400
comfortable-mexican-sofa,391,1748,933dd99,61,7695,35,35,0,26,4,0,9,0,0,Mon Jul 15 15:52:08 2013 -0400
comfortable-mexican-sofa,408,1748,a63fca1,59,7632,35,35,0,26,4,0,9,0,0,Mon Jul 8 11:57:40 2013 -0400
comfortable-mexican-sofa,425,1748,21f3884,58,7708,34,34,0,26,4,0,9,0,0,Sat Jul 6 18:09:40 2013 -0400
comfortable-mexican-sofa,442,1748,d9909d4,57,7328,34,34,0,26,4,0,9,0,0,Wed Jun 12 07:33:31 2013 +0200
comfortable-mexican-sofa,459,1748,8e7b6af,58,7468,34,34,0,26,4,0,9,0,0,Wed May 22 10:15:23 2013 -0400
comfortable-mexican-sofa,476,1748,cd67a1d,57,7437,34,34,0,26,4,0,9,0,0,Sun Apr 7 18:23:14 2013 +0200
comfortable-mexican-sofa,493,1748,a7756a6,56,7435,34,34,0,26,4,0,9,0,0,Tue Mar 26 15:46:35 2013 -0400
comfortable-mexican-sofa,510,1748,add055b,53,7418,34,34,0,26,4,0,9,0,0,Fri Mar 15 14:48:43 2013 -0400
comfortable-mexican-sofa,527,1748,eb3267d,54,7456,34,34,0,26,4,0,9,0,0,Tue Mar 5 08:41:16 2013 +0100
comfortable-mexican-sofa,544,1748,4c5820e,53,7471,34,34,0,26,4,0,9,0,0,Thu Feb 28 16:49:19 2013 -0500
comfortable-mexican-sofa,561,1748,0a264c4,50,7463,34,34,0,26,4,0,9,0,0,Tue Feb 5 10:34:53 2013 -0500
comfortable-mexican-sofa,578,1748,285e340,50,7429,34,34,0,26,4,0,9,0,0,Wed Jan 30 10:53:11 2013 -0500
comfortable-mexican-sofa,595,1748,c168939,50,7553,34,34,0,26,4,0,9,0,0,Thu Jan 24 13:23:48 2013 -0800
comfortable-mexican-sofa,612,1748,75d4d0f,47,7522,34,34,0,26,4,0,9,0,0,Fri Oct 12 15:57:18 2012 -0400
comfortable-mexican-sofa,629,1748,5d71249,45,7508,34,34,0,26,4,0,9,0,0,Tue Sep 11 20:19:00 2012 +0200
comfortable-mexican-sofa,646,1748,8196b41,43,7354,35,35,0,26,4,0,9,0,0,Thu Aug 2 16:32:52 2012 -0700
comfortable-mexican-sofa,663,1748,858d8b6,39,7320,35,35,0,26,4,1,9,0,0,Sat Jun 9 12:05:09 2012 +0200
comfortable-mexican-sofa,680,1748,68f2ccd,35,7269,35,35,0,26,4,1,9,0,0,Thu May 24 17:26:11 2012 -0400
comfortable-mexican-sofa,697,1748,5ff2507,33,7258,35,35,0,26,4,1,9,0,0,Thu Apr 12 15:20:06 2012 +0200
comfortable-mexican-sofa,714,1748,c44497d,31,7190,35,35,0,26,4,0,9,0,0,Sat Mar 24 15:13:23 2012 -0400
comfortable-mexican-sofa,731,1748,9ac91a2,30,7122,35,35,0,26,4,0,9,0,0,Tue Mar 13 17:29:02 2012 -0700
comfortable-mexican-sofa,748,1748,490d7aa,30,7030,35,35,0,26,4,0,9,0,0,Tue Feb 21 15:17:44 2012 -0500
comfortable-mexican-sofa,765,1748,4124987,29,6882,35,35,0,26,4,0,9,0,0,Thu Feb 9 21:16:04 2012 -0800
comfortable-mexican-sofa,782,1748,db386ea,30,6836,35,35,0,26,4,0,9,0,0,Sun Feb 5 18:05:10 2012 +0200
comfortable-mexican-sofa,799,1748,63b0f0c,29,6797,35,35,0,26,4,0,9,0,0,Tue Jan 17 10:49:16 2012 -0500
comfortable-mexican-sofa,816,1748,1e4ad3b,28,6775,35,35,0,26,4,0,9,0,0,Sun Jan 8 20:39:44 2012 +0800
comfortable-mexican-sofa,833,1748,3cb046f,24,6770,35,35,0,26,4,0,9,0,0,Tue Jan 3 17:25:30 2012 -0500
comfortable-mexican-sofa,850,1748,6d326db,24,6740,35,35,0,26,4,0,9,0,0,Wed Dec 28 00:16:49 2011 -0300
comfortable-mexican-sofa,867,1748,6a44419,23,6735,35,35,0,26,4,0,9,0,0,Mon Dec 19 14:41:21 2011 -0500
comfortable-mexican-sofa,884,1748,57db837,23,6735,35,35,0,26,4,0,9,0,0,Wed Dec 14 13:23:17 2011 -0500
comfortable-mexican-sofa,901,1748,06bebff,22,6661,31,31,0,24,4,0,9,0,0,Sat Dec 3 12:56:02 2011 -0500
comfortable-mexican-sofa,918,1748,a3083d6,21,6605,31,31,0,24,4,0,9,0,0,Sun Oct 30 02:29:05 2011 -0600
comfortable-mexican-sofa,935,1748,9857a3a,19,6532,31,31,0,24,4,0,9,0,0,Wed Oct 12 13:26:24 2011 -0400
comfortable-mexican-sofa,952,1748,d9114ae,19,6429,31,31,0,24,4,0,9,0,0,Mon Oct 3 16:57:48 2011 -0400
comfortable-mexican-sofa,969,1748,ddfb2b6,19,6319,32,32,0,24,4,0,9,0,0,Wed Sep 28 16:59:47 2011 -0400
comfortable-mexican-sofa,986,1748,535e045,19,5917,33,33,0,22,5,0,9,0,0,Mon Sep 26 16:16:45 2011 -0400
comfortable-mexican-sofa,1003,1748,64c1916,19,5695,33,33,0,22,5,0,9,0,0,Wed Sep 21 16:08:31 2011 -0400
comfortable-mexican-sofa,1020,1748,e59dcd9,18,5646,33,33,0,22,5,0,9,0,0,Tue Sep 20 17:08:28 2011 -0400
comfortable-mexican-sofa,1037,1748,59c10e7,18,5571,33,33,0,22,5,0,9,0,0,Fri Sep 9 17:11:33 2011 -0400
comfortable-mexican-sofa,1054,1748,966ab08,17,5579,33,33,0,22,5,0,9,0,0,Thu Sep 1 13:47:23 2011 -0400
comfortable-mexican-sofa,1071,1748,3309789,15,5530,33,33,0,22,5,0,9,0,0,Wed Aug 31 11:23:49 2011 -0400
comfortable-mexican-sofa,1088,1748,d68a069,14,5500,33,33,0,22,5,0,9,0,0,Fri Aug 26 15:24:45 2011 -0400
comfortable-mexican-sofa,1105,1748,643ce7f,14,5430,33,33,0,22,5,0,9,0,0,Wed Aug 24 17:25:33 2011 -0400
comfortable-mexican-sofa,1122,1748,4e26224,14,4993,26,26,0,17,5,0,7,0,0,Thu Aug 18 11:44:24 2011 -0400
comfortable-mexican-sofa,1139,1748,8ab4bbb,14,4964,26,26,0,17,5,0,7,0,0,Thu Jul 21 13:25:09 2011 -0400
comfortable-mexican-sofa,1156,1748,503c1e1,13,4964,26,26,0,17,5,0,7,0,0,Fri Jul 8 17:26:45 2011 -0400
comfortable-mexican-sofa,1173,1748,6274095,13,4964,26,26,0,17,5,0,7,0,0,Sun Jul 3 12:28:51 2011 -0400
comfortable-mexican-sofa,1190,1748,acdf354,13,4841,26,26,0,17,5,0,7,0,0,Thu Jun 23 14:51:26 2011 -0400
comfortable-mexican-sofa,1207,1748,0433a78,11,4821,26,26,0,17,5,0,7,0,0,Mon Jun 13 11:16:17 2011 -0400
comfortable-mexican-sofa,1224,1748,b8fd1a4,10,4671,26,26,0,17,5,0,7,0,0,Fri Jun 3 18:31:58 2011 -0400
comfortable-mexican-sofa,1241,1748,abb4154,10,4545,26,26,0,17,5,0,7,0,0,Wed Jun 1 10:26:24 2011 -0700
comfortable-mexican-sofa,1258,1748,b886266,10,4673,26,26,0,17,5,0,7,0,0,Mon May 30 02:58:34 2011 +0200
comfortable-mexican-sofa,1275,1748,3f0537a,10,4519,26,26,0,17,5,0,7,0,0,Thu May 19 15:06:07 2011 -0400
comfortable-mexican-sofa,1292,1748,e282134,9,4314,26,26,0,17,5,0,7,0,0,Fri May 13 13:32:14 2011 -0400
comfortable-mexican-sofa,1309,1748,267e9bc,9,4202,28,28,0,17,2,0,7,0,0,Tue May 10 14:00:38 2011 -0400
comfortable-mexican-sofa,1326,1748,41f197f,8,4057,28,28,0,17,2,0,7,0,0,Fri May 6 16:10:50 2011 -0400
comfortable-mexican-sofa,1343,1748,25b735b,7,3728,28,28,0,15,2,0,6,0,0,Mon May 2 17:22:24 2011 -0400
comfortable-mexican-sofa,1360,1748,d2f741a,6,2968,28,28,0,15,2,0,6,0,0,Fri Apr 29 16:55:02 2011 -0400
comfortable-mexican-sofa,1377,1748,4f5c8fb,7,3621,28,28,0,15,2,0,6,0,0,Sun Apr 3 10:38:44 2011 -0600
comfortable-mexican-sofa,1394,1748,9f98310,5,3475,28,28,0,15,1,0,6,0,0,Tue Mar 22 16:41:15 2011 -0400
comfortable-mexican-sofa,1411,1748,2c33f59,4,3467,28,28,0,15,1,0,6,0,0,Fri Feb 25 12:31:45 2011 -0500
comfortable-mexican-sofa,1428,1748,0176c1e,3,3495,28,28,0,15,1,0,6,0,0,Mon Feb 7 12:47:35 2011 -0500
comfortable-mexican-sofa,1445,1748,987d569,3,3448,28,28,0,15,1,0,6,0,0,Tue Feb 1 22:44:36 2011 -0500
comfortable-mexican-sofa,1462,1748,4dc308b,3,3416,28,28,0,15,1,0,6,0,0,Fri Jan 28 17:06:09 2011 -0500
comfortable-mexican-sofa,1479,1748,85602f0,2,3216,28,28,0,15,1,0,6,0,0,Thu Dec 16 14:22:47 2010 -0500
comfortable-mexican-sofa,1496,1748,3fa0012,2,3187,28,28,0,15,1,0,6,0,0,Mon Nov 29 14:14:25 2010 -0500
comfortable-mexican-sofa,1513,1748,42a750e,2,3137,28,28,0,15,1,0,6,0,0,Thu Nov 18 12:24:41 2010 -0500
comfortable-mexican-sofa,1530,1748,5ebbeef,2,3052,28,28,0,15,1,0,6,0,0,Fri Nov 12 13:26:30 2010 -0500
comfortable-mexican-sofa,1547,1748,546bcef,2,3098,28,28,0,15,1,0,6,0,0,Tue Nov 9 13:59:12 2010 -0500
comfortable-mexican-sofa,1564,1748,6331def,2,2889,28,28,0,15,1,0,6,0,0,Wed Nov 3 15:40:00 2010 -0400
comfortable-mexican-sofa,1581,1748,129764d,2,2818,28,28,0,15,1,0,6,0,0,Thu Oct 28 11:08:33 2010 -0400
comfortable-mexican-sofa,1598,1748,3bf9d97,2,2717,28,28,0,15,1,0,6,0,0,Mon Oct 25 14:38:40 2010 -0400
comfortable-mexican-sofa,1615,1748,811fa44,2,2431,24,24,0,14,1,0,6,0,0,Fri Oct 15 17:48:06 2010 -0400
comfortable-mexican-sofa,1632,1748,308d825,2,2056,15,15,0,7,1,0,5,0,0,Wed Oct 13 15:28:15 2010 -0400
comfortable-mexican-sofa,1649,1748,c69bf08,2,1941,15,15,0,7,1,0,5,0,0,Fri Oct 1 16:03:54 2010 -0400
comfortable-mexican-sofa,1666,1748,e45188f,2,1441,15,15,0,8,1,0,5,0,0,Fri Sep 3 16:03:37 2010 -0400
comfortable-mexican-sofa,1683,1748,8f66dc4,2,1095,16,16,0,8,1,0,5,0,0,Wed Sep 1 16:44:29 2010 -0400
comfortable-mexican-sofa,1747,1748,,2,1095,16,16,0,8,1,0,5,0,0,Wed Sep 1 16:44:29 2010 -0400
kandan,0,808,15a8aab,56,1533,6,6,0,8,0,0,5,0,0,Mon Oct 6 10:53:22 2014 -0400
kandan,8,808,7658b6c,55,1533,6,6,0,8,0,0,5,0,0,Sun Sep 14 02:20:00 2014 -0400
kandan,16,808,9ad9635,54,1522,6,6,0,8,0,0,5,0,0,Fri May 9 00:42:03 2014 +0900
kandan,24,808,0aeede7,53,1521,6,6,0,8,0,0,5,0,0,Wed May 7 03:42:51 2014 -0400
kandan,32,808,8ea667a,53,1522,6,6,0,8,0,0,5,0,0,Wed May 7 03:07:00 2014 -0400
kandan,40,808,d36ba35,50,1478,6,6,0,8,0,0,5,0,0,Sat Apr 19 19:06:54 2014 -0400
kandan,48,808,82a8624,50,1466,6,6,0,8,0,0,5,0,0,Fri Apr 18 08:07:55 2014 -0700
kandan,56,808,78153c8,49,1465,6,6,0,8,0,0,5,0,0,Thu Apr 10 08:50:20 2014 -0700
kandan,64,808,52a8e38,47,1434,6,6,0,8,0,0,5,0,0,Mon Mar 31 22:37:47 2014 +1100
kandan,72,808,6edfc25,45,1434,6,6,0,8,0,0,5,0,0,Mon Feb 17 11:43:51 2014 -0500
kandan,80,808,fd33b6c,44,1435,5,5,0,8,0,0,5,0,0,Wed Feb 12 16:12:58 2014 -0800
kandan,88,808,eb7f9d5,42,1435,5,5,0,8,0,0,5,0,0,Mon Dec 23 03:56:15 2013 +0000
kandan,96,808,d0e84a4,41,1426,5,5,0,8,0,0,5,0,0,Sun Oct 20 02:23:57 2013 +0300
kandan,104,808,2f9a19d,40,1425,5,5,0,8,0,0,5,0,0,Sat Sep 28 10:28:54 2013 -0700
kandan,112,808,fac1482,38,1350,5,5,0,8,0,0,5,0,0,Sat Jul 6 05:42:48 2013 -0700
kandan,120,808,4b8a6f2,35,1336,5,5,0,8,0,0,5,0,0,Thu May 30 09:41:22 2013 -0600
kandan,128,808,5146795,33,1336,5,5,0,8,0,0,5,0,0,Mon Apr 22 05:43:20 2013 -0700
kandan,136,808,ac008f9,31,1336,5,5,0,8,0,0,5,0,0,Mon Apr 8 21:58:29 2013 +0800
kandan,144,808,a4b2c1d,31,1340,5,5,0,8,0,0,5,0,0,Sat Mar 23 14:53:25 2013 -0700
kandan,152,808,d3d6cde,30,1340,5,5,0,8,0,0,5,0,0,Tue Mar 19 10:13:50 2013 -0700
kandan,160,808,4aee581,29,1201,4,4,0,7,0,0,5,0,0,Mon Mar 18 14:26:06 2013 -0700
kandan,168,808,621fdf6,29,1341,5,5,0,8,0,0,5,0,0,Sat Mar 16 00:00:51 2013 +0000
kandan,176,808,883f927,29,1204,4,4,0,7,0,0,5,0,0,Fri Mar 15 15:15:50 2013 -0700
kandan,184,808,f086bac,29,1194,4,4,0,7,0,0,5,0,0,Wed Mar 13 16:07:11 2013 -0700
kandan,192,808,ae6b41a,29,1194,4,4,0,7,0,0,5,0,0,Tue Mar 12 21:06:03 2013 -0700
kandan,200,808,911570a,29,1173,4,4,0,7,0,0,5,0,0,Tue Mar 12 01:23:16 2013 +0100
kandan,208,808,7e653d6,29,1124,4,4,0,7,0,0,5,0,0,Sun Mar 10 00:42:54 2013 +0100
kandan,216,808,022a643,28,1124,4,4,0,7,0,0,5,0,0,Wed Mar 6 09:04:03 2013 +0000
kandan,224,808,7f6f693,27,1124,4,4,0,7,0,0,5,0,0,Tue Mar 5 10:22:07 2013 -0800
kandan,232,808,537f13d,27,1117,4,4,0,7,0,0,5,0,0,Mon Mar 4 12:01:56 2013 -0800
kandan,240,808,8160c94,26,1115,4,4,0,7,0,0,5,0,0,Sat Mar 2 14:54:37 2013 -0800
kandan,248,808,f3aa968,26,1107,4,4,0,7,0,0,5,0,0,Sat Mar 2 21:51:01 2013 +0000
kandan,256,808,cfd28c3,25,1110,4,4,0,7,0,0,5,0,0,Fri Mar 1 18:13:05 2013 -0800
kandan,264,808,a8aece6,25,1198,6,6,0,7,0,0,5,0,0,Fri Mar 1 10:45:24 2013 -0800
kandan,272,808,b338f4a,25,1187,6,6,0,7,0,0,5,0,0,Fri Mar 1 10:55:27 2013 -0600
kandan,280,808,903c87c,25,1180,6,6,0,7,0,0,5,0,0,Fri Mar 1 13:38:02 2013 +0000
kandan,288,808,73ffc08,24,1171,6,6,0,7,0,0,5,0,0,Thu Feb 28 17:52:15 2013 -0800
kandan,296,808,ff10fba,24,1180,6,6,0,7,0,0,5,0,0,Wed Feb 27 13:04:23 2013 -0800
kandan,304,808,6d0ae10,24,1174,6,6,0,7,0,0,5,0,0,Mon Feb 25 22:15:08 2013 -0800
kandan,312,808,b3fd34d,23,1175,8,8,0,7,0,0,5,0,0,Mon Feb 25 17:47:25 2013 -0800
kandan,320,808,802d93e,24,1154,8,8,0,7,0,0,5,0,0,Sun Feb 24 11:53:39 2013 -0600
kandan,328,808,6c91ecc,22,1154,8,8,0,7,0,0,5,0,0,Sat Feb 23 08:23:26 2013 -0800
kandan,336,808,9ac14de,21,1142,6,6,0,7,0,0,5,0,0,Fri Feb 22 14:29:41 2013 -0800
kandan,344,808,ff66804,22,951,6,6,0,7,0,0,4,0,0,Thu Feb 21 22:36:44 2013 -0600
kandan,352,808,ac22801,21,950,4,4,0,7,0,0,4,0,0,Wed Feb 20 12:26:31 2013 -0800
kandan,360,808,99365b6,21,945,2,2,0,7,0,0,4,0,0,Tue Feb 19 17:28:33 2013 -0800
kandan,368,808,8a0c6f6,21,945,2,2,0,7,0,0,4,0,0,Thu Feb 14 16:40:08 2013 -0500
