name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
piggybak,76,383,d3f3c68,9,2244,41,41,0,35,1,0,17,0,1,Mon Nov 5 10:16:14 2012 -0500
piggybak,95,383,d569a82,8,2212,41,41,0,34,1,0,17,0,1,Fri Oct 26 01:27:23 2012 +0700
piggybak,114,383,d8a189f,7,2253,41,41,0,34,1,0,17,0,1,Wed Oct 17 16:56:54 2012 -0400
piggybak,133,383,7c716ee,6,2158,50,50,0,34,2,1,17,0,1,Wed Oct 10 05:16:20 2012 +0700
piggybak,152,383,de83ea0,5,2100,50,50,0,34,2,1,16,0,1,Fri Sep 14 08:30:18 2012 -0700
piggybak,171,383,e1017af,4,2071,50,50,0,34,2,1,16,0,1,Thu Aug 16 08:51:31 2012 -0700
piggybak,190,383,da72cf4,4,2085,50,50,0,34,2,1,16,0,1,Mon Jul 30 11:32:58 2012 -0700
piggybak,209,383,c8d45a4,4,1985,47,47,0,34,1,1,16,0,1,Wed Jul 18 07:17:17 2012 -0700
piggybak,228,383,649deaf,4,1730,52,52,0,28,1,1,15,0,1,Wed Jul 11 19:12:58 2012 -0700
piggybak,247,383,b3a48d3,4,1716,50,50,0,28,1,1,15,0,1,Fri Jun 22 07:16:30 2012 -0700
piggybak,266,383,3900e42,3,1709,50,50,0,28,1,1,15,0,1,Wed May 30 11:06:40 2012 -0700
piggybak,285,383,ee02988,3,1717,50,50,0,28,1,1,15,0,1,Mon Feb 6 13:40:55 2012 -0500
piggybak,304,383,9d05716,3,1475,50,50,0,28,1,1,15,0,1,Tue Jan 10 21:59:31 2012 -0500
piggybak,323,383,6cdd956,3,1417,50,50,0,28,1,1,15,0,1,Fri Jan 6 15:17:39 2012 -0500
piggybak,342,383,5387481,3,1276,48,48,0,22,1,1,13,0,1,Tue Jan 3 17:49:24 2012 -0500
piggybak,361,383,c20a9bf,1,1252,48,48,0,22,1,1,13,0,1,Mon Jan 2 21:47:44 2012 -0500
piggybak,382,383,,1,1252,48,48,0,22,1,1,13,0,1,Mon Jan 2 21:47:44 2012 -0500
publify,0,5067,4acf86e,93,16763,33,33,0,50,1,0,35,0,7,Mon Oct 20 15:45:11 2014 +0200
publify,253,5067,7b81dc7,87,16905,33,33,0,50,1,0,35,0,7,Sun Mar 2 10:53:17 2014 +0100
publify,506,5067,c662670,84,24551,35,35,0,54,1,0,35,0,7,Sat Dec 21 00:09:29 2013 -0500
publify,759,5067,c4ba10c,79,31527,35,35,0,53,1,0,35,0,7,Wed Sep 4 19:26:38 2013 +0200
publify,1012,5067,58eb6a1,69,31724,33,33,0,53,1,0,31,0,8,Thu Mar 7 22:04:22 2013 +0000
publify,1265,5067,0f3019d,59,30395,35,35,0,55,2,0,31,0,8,Sat Aug 11 17:45:44 2012 +0200
publify,1518,5067,e389f50,56,33793,34,34,0,64,2,0,122,0,45,Sun Jan 8 17:28:12 2012 +0100
publify,1771,5067,29c6cc2,52,32142,32,32,0,64,2,0,119,0,44,Mon Jul 18 22:13:49 2011 +0200
publify,2024,5067,afb6d4e,46,30046,31,31,0,44,2,0,106,0,43,Sat Feb 12 18:56:15 2011 +0100
publify,2277,5067,2922060,40,29150,29,29,0,44,2,0,88,0,43,Mon Sep 27 23:59:44 2010 +0200
publify,2530,5067,7d471b2,37,25540,29,29,0,44,2,0,88,0,43,Wed Jul 21 23:59:52 2010 +0200
publify,2783,5067,d583d0a,30,24724,29,29,0,45,2,0,89,0,42,Fri Oct 16 23:14:11 2009 +0200
publify,3036,5067,9605d35,20,42402,29,29,0,45,2,0,86,0,42,Wed Mar 25 17:26:51 2009 +0100
publify,3289,5067,0ae4866,16,34462,28,28,0,44,2,0,85,0,42,Fri Nov 28 17:15:02 2008 -0500
publify,3542,5067,0ac95c2,10,38682,27,27,0,45,2,0,83,0,43,Tue Mar 25 19:45:38 2008 +0000
publify,3795,5067,df61ab2,9,33291,24,24,0,47,1,0,70,0,34,Sun Mar 25 09:31:40 2007 +0000
publify,4048,5067,326da7d,8,25233,25,25,0,37,1,0,55,0,30,Tue Jul 11 15:34:07 2006 +0000
publify,4301,5067,76c025b,8,21370,24,24,0,21,1,0,15,0,26,Sun Jan 22 16:36:08 2006 +0000
publify,4554,5067,6d69098,6,16031,23,23,0,15,1,0,14,0,9,Fri Aug 26 00:32:25 2005 +0000
publify,4807,5067,a902ba9,4,3756,15,15,0,8,0,0,9,0,1,Sun Jul 10 17:42:15 2005 +0000
publify,5066,5067,,4,3756,15,15,0,8,0,0,9,0,1,Sun Jul 10 17:42:15 2005 +0000
radiant,0,2385,0c9ef9b,100,15923,26,26,0,12,0,0,9,0,3,Wed Oct 1 15:58:01 2014 -0400
radiant,119,2385,ef878ff,99,15705,24,24,0,12,0,0,9,0,3,Sun Jul 28 17:39:27 2013 +0200
radiant,238,2385,df1329d,97,16419,24,24,0,12,0,0,9,0,3,Thu Feb 7 01:11:10 2013 -0500
radiant,357,2385,d5d51cb,88,18660,24,24,0,12,0,0,9,0,3,Mon Mar 5 15:54:10 2012 -0500
radiant,476,2385,8433071,83,18978,29,29,0,14,0,0,10,0,4,Sat Dec 31 15:19:55 2011 -0500
radiant,595,2385,b05cdfa,79,18393,29,29,0,14,0,0,10,0,4,Tue Aug 30 19:06:36 2011 +1000
radiant,714,2385,0ea831d,75,152679,29,29,0,14,0,0,10,0,4,Mon Aug 8 16:03:35 2011 -0500
radiant,833,2385,38ecc64,74,164218,29,29,0,14,0,0,10,0,4,Sat May 28 08:58:27 2011 -0400
radiant,952,2385,8dec84a,69,170967,32,32,0,14,0,0,10,0,2,Wed Mar 16 14:49:42 2011 -0400
radiant,1071,2385,b0b99d0,68,170114,30,30,0,13,0,0,10,0,0,Wed Nov 3 00:35:05 2010 -0400
radiant,1190,2385,386a49f,65,173714,29,29,0,12,0,0,9,0,0,Tue Aug 3 16:11:12 2010 -0400
radiant,1309,2385,b7e3873,63,166418,29,29,0,12,0,0,9,0,0,Wed Apr 28 09:41:59 2010 -0400
radiant,1428,2385,25f780c,52,164377,29,29,0,12,0,0,9,0,0,Mon Feb 15 01:26:07 2010 -0500
radiant,1547,2385,d21d603,54,142910,29,29,0,12,0,0,9,0,0,Wed Dec 2 18:01:58 2009 +0100
radiant,1666,2385,2e49e1d,48,140893,29,29,0,12,0,0,9,0,0,Fri Oct 2 16:07:48 2009 +0200
radiant,1785,2385,cb19279,41,141258,29,29,0,12,0,0,9,0,0,Wed Jul 22 09:19:09 2009 -0500
radiant,1904,2385,b775ebe,35,140462,29,29,0,12,0,0,9,0,0,Mon May 11 21:52:34 2009 -0400
radiant,2023,2385,4586f61,33,125138,29,29,0,12,0,0,9,0,0,Sat Feb 7 09:04:18 2009 +0800
radiant,2142,2385,b2d3ca2,21,149191,31,31,0,12,0,0,10,0,0,Mon Oct 27 14:44:56 2008 -0400
radiant,2261,2385,b3e509a,11,146339,31,31,0,12,0,0,10,0,0,Sun Aug 17 14:17:28 2008 -0400
radiant,2384,2385,,11,146339,31,31,0,12,0,0,10,0,0,Sun Aug 17 14:17:28 2008 -0400
railscollab,0,865,9f6c8c1,25,8849,40,40,0,122,7,0,29,0,6,Thu Feb 16 16:15:40 2012 +0000
railscollab,43,865,d645bfe,23,14503,40,40,0,119,7,0,24,0,6,Sun Aug 28 00:11:33 2011 +0100
railscollab,86,865,cf59bd9,19,21345,41,41,0,122,7,0,25,0,6,Sat Nov 21 06:05:09 2009 +0800
railscollab,129,865,6993c6e,18,20681,41,41,0,122,7,0,25,0,6,Wed Nov 4 22:01:06 2009 +0000
railscollab,172,865,1f51e22,16,24234,41,41,0,122,7,0,25,0,6,Thu Aug 20 23:01:50 2009 +0100
railscollab,215,865,7bc3202,16,24115,41,41,0,122,7,0,25,0,6,Thu Aug 6 02:45:35 2009 +0800
railscollab,258,865,2c9b76e,16,24028,41,41,0,121,8,0,25,0,6,Thu Jul 30 23:35:02 2009 +0800
railscollab,301,865,9014a3e,16,24028,41,41,0,121,8,0,25,0,6,Wed Jul 29 17:26:24 2009 +0200
railscollab,344,865,0afe722,16,23892,41,41,0,119,8,0,25,0,6,Fri Jul 24 00:48:11 2009 +0800
railscollab,387,865,4bdc637,16,22562,40,40,0,116,8,0,25,0,6,Fri Jul 17 03:18:41 2009 +0800
railscollab,430,865,1309c40,8,21536,40,40,0,113,8,0,24,0,6,Sat Dec 6 15:46:07 2008 +0000
railscollab,473,865,08af2f3,5,19730,38,38,0,110,7,0,25,0,6,Sun Nov 16 19:17:58 2008 +0000
railscollab,516,865,a9fb73b,5,17940,38,38,0,109,7,0,25,0,6,Thu Oct 9 13:13:18 2008 +0100
railscollab,559,865,ecbbdfd,3,13121,38,38,0,109,7,0,25,0,6,Wed Aug 20 14:38:26 2008 +0100
railscollab,602,865,62afcd1,1,12969,36,36,0,109,2,0,26,0,4,Fri Aug 8 10:46:03 2008 +0100
railscollab,645,865,8d37626,1,13058,32,32,0,109,2,0,26,0,4,Wed Jul 9 13:28:30 2008 +0100
railscollab,688,865,989106d,1,12802,32,32,0,114,2,0,26,0,4,Thu May 22 15:32:39 2008 +0100
railscollab,731,865,8dc08f0,1,12422,32,32,0,114,2,0,26,0,4,Mon Feb 4 18:03:27 2008 +0000
railscollab,774,865,2ff6d12,1,10675,32,32,0,114,0,0,27,0,4,Wed Nov 28 17:04:53 2007 +0000
railscollab,817,865,22afa1b,1,8532,24,24,0,117,0,0,27,0,4,Wed Nov 14 17:13:19 2007 +0000
railscollab,864,865,,1,8532,24,24,0,117,0,0,27,0,4,Wed Nov 14 17:13:19 2007 +0000
redmine,0,11042,e23d4d9,10,81536,131,131,0,157,4,0,62,0,11,Mon Oct 20 04:15:11 2014 +0000
redmine,552,11042,8f43b53,10,87285,131,131,0,155,4,0,62,0,11,Sat Jan 11 10:14:08 2014 +0000
redmine,1104,11042,6327bdc,10,84102,130,130,0,152,4,0,62,0,11,Wed Jun 5 04:37:12 2013 +0000
redmine,1656,11042,ebe0184,10,82357,129,129,0,155,4,0,62,0,11,Mon Jan 21 10:02:49 2013 +0000
redmine,2208,11042,bb1563f,10,79647,127,127,0,154,4,0,62,0,11,Tue Oct 2 22:30:44 2012 +0000
redmine,2760,11042,12ea960,10,75924,123,123,0,153,4,0,62,0,11,Tue Jun 12 19:14:06 2012 +0000
redmine,3312,11042,55bbfa1,10,74364,123,123,0,142,4,0,60,0,6,Thu Mar 1 21:01:37 2012 +0000
redmine,3864,11042,e7de511,10,78663,118,118,0,141,4,0,60,0,7,Sun Jan 1 22:18:25 2012 +0000
redmine,4416,11042,fb75372,10,77296,118,118,0,141,4,0,60,0,7,Sun Nov 20 12:04:11 2011 +0000
redmine,4968,11042,f8e8e4e,9,75695,118,118,0,139,4,0,60,0,7,Sat Sep 17 02:52:49 2011 +0000
redmine,5520,11042,38ba617,9,75382,118,118,0,139,4,0,60,0,7,Mon Aug 29 05:48:11 2011 +0000
redmine,6072,11042,891ef68,9,79512,118,118,0,134,4,0,60,0,7,Fri Jun 17 07:08:33 2011 +0000
redmine,6624,11042,910d85b,9,74136,118,118,0,134,3,0,60,0,7,Thu Apr 14 16:29:51 2011 +0000
redmine,7176,11042,68fe853,9,64750,116,116,0,134,3,0,60,0,8,Fri Feb 18 07:15:37 2011 +0000
redmine,7728,11042,bd193a0,8,59389,120,120,0,133,3,0,60,0,8,Fri Sep 17 15:55:08 2010 +0000
redmine,8280,11042,5bd912e,7,52680,120,120,0,133,3,0,60,0,5,Thu Feb 4 17:24:33 2010 +0000
redmine,8832,11042,7319e8e,7,41972,111,111,0,117,3,0,59,0,2,Sun May 10 08:49:45 2009 +0000
redmine,9384,11042,0f1787e,6,39990,111,111,0,120,3,0,59,0,1,Tue Oct 28 10:43:34 2008 +0000
redmine,9936,11042,d4429a5,2,34278,113,113,0,122,2,0,57,0,2,Wed Mar 12 20:50:48 2008 +0000
redmine,10488,11042,f179eee,1,18520,104,104,0,116,3,0,37,0,0,Mon Aug 13 15:35:52 2007 +0000
redmine,11041,11042,,1,18520,104,104,0,116,3,0,37,0,0,Mon Aug 13 15:35:52 2007 +0000
refinerycms,0,9107,f4e24ef,438,10847,16,13,3,8,2,0,8,0,0,Mon Oct 20 13:28:00 2014 +0200
refinerycms,455,9107,5544506,382,10798,16,13,3,8,2,0,8,0,0,Fri Aug 9 08:24:13 2013 +0300
refinerycms,910,9107,af69ce7,330,9913,15,12,3,8,2,0,8,0,0,Wed Oct 17 11:24:01 2012 +0300
refinerycms,1365,9107,d7e5de2,288,9302,16,14,2,12,1,0,12,0,0,Thu Apr 19 11:57:45 2012 +1200
refinerycms,1820,9107,04bbc4d,263,8989,14,12,2,12,1,0,12,0,0,Tue Feb 28 16:25:23 2012 +1300
refinerycms,2275,9107,9cf5f6a,246,8335,15,13,2,12,1,0,1,0,0,Fri Jan 20 16:44:11 2012 +1300
refinerycms,2730,9107,5fee253,232,7960,15,13,2,10,1,0,10,0,0,Wed Oct 26 17:53:44 2011 -0500
refinerycms,3185,9107,18025a8,215,7946,13,13,0,10,1,0,10,0,0,Sat Sep 3 14:07:21 2011 -0700
refinerycms,3640,9107,bdba8cb,196,6917,11,11,0,8,1,0,9,0,0,Tue Jul 19 02:05:39 2011 -0700
refinerycms,4095,9107,704cb1b,173,6493,11,11,0,8,1,0,9,0,0,Fri May 27 02:27:34 2011 -0300
refinerycms,4550,9107,0ab289c,140,5686,11,11,0,8,1,0,9,0,0,Mon Mar 28 11:00:33 2011 +1300
refinerycms,5005,9107,4d40917,103,5117,11,11,0,8,1,0,9,0,0,Thu Jan 20 14:34:03 2011 +1300
refinerycms,5460,9107,6715f34,86,5145,9,9,0,6,1,0,10,0,0,Wed Dec 8 18:36:51 2010 +1300
refinerycms,5915,9107,4aafd86,66,4947,11,11,0,8,1,0,11,0,0,Mon Sep 27 10:16:20 2010 -0500
refinerycms,6370,9107,b6073ea,54,4758,13,13,0,8,2,0,13,0,0,Mon Aug 23 12:32:27 2010 +0200
refinerycms,6825,9107,0885831,48,9942,0,0,0,0,0,0,0,0,0,Sat Jul 31 10:10:22 2010 +1200
refinerycms,7280,9107,0b73d7c,29,7442,0,0,0,0,0,0,0,0,0,Wed Jun 30 14:47:33 2010 +1200
refinerycms,7735,9107,3a5cd49,23,7311,0,0,0,0,0,0,0,0,0,Mon May 31 22:11:26 2010 +1200
refinerycms,8190,9107,3761214,16,7604,7,7,0,6,0,0,10,0,0,Sat Mar 27 11:37:44 2010 +0100
refinerycms,8645,9107,e456eb1,8,7150,0,0,0,0,0,0,0,0,0,Fri Jan 22 17:01:20 2010 +1300
refinerycms,9106,9107,,8,7150,0,0,0,0,0,0,0,0,0,Fri Jan 22 17:01:20 2010 +1300
ror_ecommerce,0,1604,c60a675,19,16808,219,219,0,207,11,0,63,3,2,Thu Oct 9 11:13:06 2014 -0700
ror_ecommerce,80,1604,a40318b,15,16562,219,219,0,208,11,0,63,3,2,Sun Nov 17 18:42:57 2013 -0800
ror_ecommerce,160,1604,588c8b6,15,16041,217,217,0,204,11,0,62,3,2,Fri May 17 12:08:57 2013 -0700
ror_ecommerce,240,1604,18045b5,15,15923,215,215,0,204,10,0,62,3,2,Wed Apr 17 21:44:45 2013 -0700
ror_ecommerce,320,1604,65c1d9b,15,14898,199,199,0,184,9,0,56,3,2,Thu Mar 7 15:05:50 2013 -0800
ror_ecommerce,400,1604,9724aa5,12,14659,199,199,0,185,9,0,56,3,2,Tue Feb 5 01:05:22 2013 -0800
ror_ecommerce,480,1604,a1937c6,12,14872,200,200,0,186,8,0,56,3,3,Thu Jan 24 00:02:55 2013 -0800
ror_ecommerce,560,1604,1145aac,12,14830,201,201,0,185,8,0,56,3,3,Wed Jan 2 15:28:01 2013 -0800
ror_ecommerce,640,1604,b53ab35,9,14644,200,200,0,186,8,0,57,3,3,Mon Oct 1 13:33:31 2012 -0700
ror_ecommerce,720,1604,ccd09be,8,14235,201,201,0,188,8,0,57,3,3,Fri Jul 13 13:43:18 2012 +0200
ror_ecommerce,800,1604,c98f4de,6,13620,195,195,0,182,8,0,53,3,3,Tue May 15 11:38:13 2012 -0400
ror_ecommerce,880,1604,f4e3d5e,5,13977,192,192,0,182,7,0,53,3,4,Wed Jan 25 01:13:01 2012 -0500
ror_ecommerce,960,1604,faa42df,3,14515,194,194,0,182,7,0,53,3,4,Mon Dec 12 21:09:49 2011 -0500
ror_ecommerce,1040,1604,91c24ed,3,13793,195,195,0,180,6,0,53,3,4,Thu Nov 24 02:28:26 2011 -0500
ror_ecommerce,1120,1604,123b678,3,13166,191,191,0,177,6,0,52,3,4,Sun Nov 13 15:18:22 2011 -0500
ror_ecommerce,1200,1604,439d10e,3,13014,191,191,0,174,6,0,52,3,4,Fri Oct 7 20:05:16 2011 -0500
ror_ecommerce,1280,1604,078565c,3,12881,190,190,0,172,5,0,51,0,4,Fri Mar 18 06:13:10 2011 +0000
ror_ecommerce,1360,1604,d3f4a5c,3,11430,131,131,0,168,5,0,49,0,3,Sun Dec 26 21:47:42 2010 +0000
ror_ecommerce,1440,1604,d352627,2,11190,131,131,0,168,5,0,49,0,3,Fri Nov 26 06:14:46 2010 +0000
ror_ecommerce,1520,1604,92929ab,1,9785,131,131,0,163,5,0,49,0,3,Sat Oct 30 04:26:32 2010 +0000
ror_ecommerce,1603,1604,,1,9785,131,131,0,163,5,0,49,0,3,Sat Oct 30 04:26:32 2010 +0000
rucksack,0,445,59703d3,7,5346,18,18,0,79,1,0,17,0,3,Sat Oct 5 09:19:51 2013 +0100
rucksack,22,445,ce10167,7,15606,18,18,0,79,1,0,17,0,3,Sat Dec 11 16:53:29 2010 +0000
rucksack,44,445,38d3571,7,13323,18,18,0,79,1,0,17,0,3,Sun Jun 27 18:54:24 2010 +0100
rucksack,66,445,da3763c,5,13264,18,18,0,79,1,0,17,0,3,Wed May 27 18:25:22 2009 +0800
rucksack,88,445,a7cc57a,5,11639,18,18,0,79,1,0,17,0,3,Fri May 22 01:47:49 2009 +0800
rucksack,110,445,f65b18c,2,12728,18,18,0,79,1,0,17,0,3,Sat Feb 21 22:11:40 2009 +0000
rucksack,132,445,08d3f83,2,12646,18,18,0,78,1,0,17,0,3,Sun Jan 4 16:40:17 2009 +0000
rucksack,154,445,939b6b5,2,12543,18,18,0,78,1,0,17,0,3,Thu Dec 4 08:30:48 2008 +0000
rucksack,176,445,a72e1b9,2,13457,18,18,0,78,1,0,17,0,3,Sun Nov 23 21:29:12 2008 +0000
rucksack,198,445,9907a15,2,13238,18,18,0,77,1,0,18,0,3,Sat Nov 8 10:25:41 2008 +0000
rucksack,220,445,9885cb8,2,12808,16,16,0,66,1,0,16,0,3,Thu Oct 30 15:47:23 2008 +0000
rucksack,242,445,31c1326,1,11472,15,15,0,66,1,0,16,0,3,Sat Oct 25 15:25:24 2008 +0100
rucksack,264,445,46e0694,1,6319,13,13,0,59,1,0,15,0,3,Sun Oct 19 14:26:08 2008 +0100
rucksack,286,445,9a45837,1,5982,13,13,0,54,1,0,15,0,3,Thu Oct 9 09:21:35 2008 +0100
rucksack,308,445,f5d0b8d,1,5928,14,14,0,54,1,0,15,0,3,Tue Oct 7 16:32:51 2008 +0100
rucksack,330,445,49e3e5b,1,5827,15,15,0,53,1,0,15,0,3,Mon Sep 29 10:34:48 2008 +0100
rucksack,352,445,f2c6f08,1,4972,13,13,0,40,1,0,13,0,2,Mon Sep 1 21:40:04 2008 +0100
rucksack,374,445,8c39faf,1,4915,13,13,0,40,1,0,13,0,2,Wed Aug 20 22:48:35 2008 +0100
rucksack,396,445,045135f,1,4675,13,13,0,40,1,0,13,0,1,Thu Aug 14 20:05:49 2008 +0100
rucksack,418,445,9353d80,1,4386,13,13,0,35,1,0,12,0,1,Mon Aug 4 19:32:39 2008 +0100
rucksack,444,445,,1,4386,13,13,0,35,1,0,12,0,1,Mon Aug 4 19:32:39 2008 +0100
saasy,0,21,4fe610f,2,163170,19,19,0,9,2,0,8,0,4,Mon Aug 3 15:52:20 2009 +0100
saasy,1,21,7d04b93,2,163168,19,19,0,9,2,0,8,0,4,Sun Mar 22 01:46:11 2009 +0000
saasy,2,21,4f66aa1,2,166958,19,19,0,9,2,0,8,0,4,Sun Mar 22 01:45:54 2009 +0000
saasy,3,21,ecc430b,2,166958,19,19,0,9,2,0,8,0,4,Thu Mar 19 08:30:43 2009 -0500
saasy,4,21,30fdeeb,2,155496,19,19,0,9,2,0,8,0,4,Tue Mar 10 09:29:43 2009 +0000
saasy,5,21,1142a96,2,155496,19,19,0,9,2,0,8,0,4,Mon Mar 9 18:01:47 2009 +0000
saasy,6,21,1ff95a6,2,155494,19,19,0,9,2,0,8,0,4,Mon Mar 9 17:36:30 2009 +0000
saasy,7,21,d1b7de7,2,155494,19,19,0,9,2,0,8,0,4,Mon Mar 9 17:24:26 2009 +0000
saasy,8,21,5893e66,2,155494,19,19,0,9,2,0,8,0,4,Mon Mar 9 17:21:01 2009 +0000
saasy,9,21,c9a305a,2,155494,19,19,0,9,2,0,8,0,4,Mon Mar 9 17:19:57 2009 +0000
saasy,10,21,91801ed,2,155494,19,19,0,9,2,0,8,0,4,Mon Mar 9 17:19:26 2009 +0000
saasy,11,21,40d3d35,2,155504,19,19,0,9,2,0,8,0,4,Mon Mar 9 17:18:01 2009 +0000
saasy,12,21,6b42c21,2,155502,19,19,0,9,2,0,8,0,4,Mon Mar 9 17:16:55 2009 +0000
saasy,13,21,e0ecf6c,2,155502,19,19,0,9,2,0,8,0,4,Mon Mar 9 17:16:29 2009 +0000
saasy,14,21,0d23157,2,155503,19,19,0,9,2,0,8,0,4,Sat Jan 17 14:30:16 2009 -0500
saasy,15,21,57686af,1,155503,19,19,0,9,2,0,8,0,4,Tue Dec 23 23:38:09 2008 +0000
saasy,16,21,5e4ec1e,1,155503,19,19,0,9,2,0,8,0,4,Tue Dec 23 23:35:29 2008 +0000
saasy,17,21,505386d,1,155503,19,19,0,9,2,0,8,0,4,Tue Dec 23 23:29:43 2008 +0000
saasy,18,21,1c553e0,1,155503,19,19,0,9,2,0,8,0,4,Tue Dec 23 23:17:24 2008 +0000
saasy,19,21,895dd07,1,155503,19,19,0,9,2,0,8,0,4,Tue Dec 23 23:15:12 2008 +0000
saasy,20,21,,1,155503,19,19,0,9,2,0,8,0,4,Tue Dec 23 23:15:12 2008 +0000
salor-retail,0,2259,00e1839,26,18404,81,81,0,309,0,0,44,0,0,Wed Oct 8 08:15:46 2014 +0200
salor-retail,112,2259,d3935cc,26,18780,84,84,0,312,0,0,49,0,0,Wed Jan 15 14:32:18 2014 +0100
salor-retail,224,2259,ee6feb3,24,18434,84,84,0,309,0,0,49,0,0,Wed Dec 11 07:46:34 2013 +0100
salor-retail,336,2259,d5aecdc,22,18080,88,88,0,310,0,0,49,0,0,Sun Aug 4 10:50:40 2013 +0200
salor-retail,448,2259,d7153f9,22,15667,21,21,0,285,0,0,47,0,0,Tue Jul 16 09:32:31 2013 -0400
salor-retail,560,2259,2a768ae,21,14172,18,18,0,241,0,0,47,0,0,Fri Jul 5 10:07:50 2013 +0200
salor-retail,672,2259,1ede61a,21,17298,8,8,0,202,0,0,53,0,0,Mon May 27 15:12:26 2013 -0400
salor-retail,784,2259,dff0db6,20,18668,8,8,0,194,0,0,53,0,0,Tue Mar 26 12:58:18 2013 -0400
salor-retail,896,2259,098e07b,20,18122,8,8,0,185,0,0,51,0,0,Sun Mar 3 07:20:03 2013 -0500
salor-retail,1008,2259,2b39836,18,17702,8,8,0,176,0,0,48,0,0,Wed Dec 5 09:48:47 2012 +0100
salor-retail,1120,2259,7db49b1,18,17102,7,7,0,174,0,0,47,0,0,Sat Nov 17 18:11:51 2012 +0100
salor-retail,1232,2259,40db8a8,18,17160,4,4,0,167,0,0,44,0,0,Fri Oct 26 17:48:01 2012 +0200
salor-retail,1344,2259,e6a683b,15,16302,4,4,0,164,0,0,44,0,0,Thu Jun 14 19:09:27 2012 +0200
salor-retail,1456,2259,7af9f75,15,16302,4,4,0,164,0,0,44,0,0,Wed Jun 13 18:21:38 2012 +0200
salor-retail,1568,2259,954eab1,12,16109,4,4,0,164,0,0,44,0,0,Sat May 19 12:20:42 2012 +0200
salor-retail,1680,2259,6e531de,10,15914,4,4,0,164,0,0,44,0,0,Wed May 9 14:08:57 2012 +0200
salor-retail,1792,2259,42c1f00,8,15866,4,4,0,164,0,0,44,0,1,Tue Apr 10 14:03:57 2012 +0200
salor-retail,1904,2259,046f281,8,15247,4,4,0,162,0,0,43,0,1,Fri Mar 23 23:50:37 2012 +0100
salor-retail,2016,2259,3d1e11c,7,14925,4,4,0,162,0,0,43,0,1,Wed Mar 7 20:51:43 2012 +0100
salor-retail,2128,2259,4283b01,4,14596,4,4,0,159,0,0,40,0,1,Fri Feb 24 19:58:50 2012 +0100
salor-retail,2258,2259,,4,14596,4,4,0,159,0,0,40,0,1,Fri Feb 24 19:58:50 2012 +0100
selfstarter,0,127,740075f,23,577,1,1,0,4,1,0,3,0,0,Fri May 16 16:10:13 2014 -0400
selfstarter,6,127,4dacca5,21,582,1,1,0,4,1,0,3,0,0,Sun Jun 30 01:17:18 2013 +0800
selfstarter,12,127,8e97638,19,590,2,2,0,4,1,0,3,0,0,Wed Apr 10 12:16:21 2013 -0700
selfstarter,18,127,5936a23,17,582,1,1,0,4,1,0,3,0,0,Tue Mar 19 21:30:24 2013 -0700
selfstarter,24,127,69768fc,17,582,1,1,0,4,1,0,3,0,0,Tue Mar 19 21:30:24 2013 -0700
selfstarter,30,127,1fc6683,16,582,1,1,0,4,1,0,3,0,0,Tue Mar 19 17:41:17 2013 -0700
selfstarter,36,127,60b8b14,13,579,1,1,0,4,1,0,3,0,0,Thu Jan 17 15:10:25 2013 -0800
selfstarter,42,127,da34781,12,579,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:58:29 2013 -0500
selfstarter,48,127,7fdb605,12,578,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:52:16 2013 -0500
selfstarter,54,127,60a7ee9,12,575,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:46:51 2013 -0500
selfstarter,60,127,75219fa,12,575,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:42:08 2013 -0500
selfstarter,66,127,c5f8af5,12,461,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:36:48 2013 -0500
selfstarter,72,127,bc8f168,12,461,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:32:49 2013 -0500
selfstarter,78,127,02fb15f,12,461,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:28:28 2013 -0500
selfstarter,84,127,0ef3b35,11,451,1,1,0,2,1,0,2,0,0,Wed Dec 5 19:54:23 2012 -0800
selfstarter,90,127,bd97405,8,439,1,1,0,2,1,0,2,0,0,Mon Nov 26 18:06:30 2012 -0800
selfstarter,96,127,67b9435,8,296,1,1,0,2,1,0,2,0,0,Sat Nov 24 17:13:39 2012 -0800
selfstarter,102,127,2378e5e,4,292,1,1,0,2,1,0,2,0,0,Fri Oct 26 15:13:50 2012 -0700
selfstarter,108,127,5705ddb,2,292,1,1,0,2,1,0,2,0,0,Thu Oct 11 21:10:58 2012 -0700
selfstarter,114,127,e691521,3,292,1,1,0,2,1,0,2,0,0,Thu Oct 11 14:56:44 2012 -0700
selfstarter,126,127,,3,292,1,1,0,2,1,0,2,0,0,Thu Oct 11 14:56:44 2012 -0700
sharetribe,0,7140,8e0d382,35,31164,112,112,0,202,12,0,68,0,0,Tue Oct 21 15:01:54 2014 +0300
sharetribe,357,7140,1fa4d24,35,27018,98,98,0,196,12,0,65,0,0,Tue Sep 30 14:49:19 2014 +0300
